File Path,Entry Name,Entry Index,English,Vietnamese
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0009_0010_cha200,19,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0009_0010_cha200,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0010,20,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0010,
natives\stm\_anotherorder\message\mes_main_camdemo\ao_mes_main_camdemo_vo_cp31.msg.22,AO_Mes_Main_CamDemo_Vo_cp31_0010_0010_cha200,21,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_CamDemo_Vo_cp31_0010_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0001,0,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0001,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0001_0010_cha200,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0001_0020_cha200,2,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0001_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0002,3,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0002,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0002_0010_cha200,4,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0002_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0003_0010_cha200,6,That's where I need to go.,Đó là nơi tôi cần đến.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0003_0030_cha600,7,Stick to the high ground. You have the means.,Giữ vị trí trên cao. Anh có phương tiện.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0003_0020_cha600,8,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0003_0020_cha600,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0004,9,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0004,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0004_0010_cha200,10,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0004_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0005,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0005,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0005_0010_cha600,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0005_0010_cha600,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0006,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0006,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0006_0010_cha200,14,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0007_0010_cha200,16,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0007_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0007_0020_cha600,17,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0007_0020_cha600,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0008,18,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0008,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0008_0010_cha200,19,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0008_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0009,20,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0009,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0009_0010_cha600,21,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0009_0010_cha600,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0010,22,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0010,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0010_0010_cha200,23,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0010_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0011,24,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0011,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0011_0010_cha200,25,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0011_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0012_0010_cha200,27,That looks dangerous. Better tread carefully.,Cái đó trông nguy hiểm. Cẩn thận mới được.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0013,28,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0013,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0013_0010_cha200,29,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0013_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0013_0020_cha200,30,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0013_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0014,31,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0014,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0014_0010_cha200,32,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0014_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0014_0020_cha200,33,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp01_0014_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp01.msg.22,AO_Mes_Main_Bino_cp01_0015_0010_cha200,35,I wonder what that is.,Không biết cái đó là gì nhỉ.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0002_0010_cha200,1,A radio tower. That's where I need to go.,Một tháp radio. Đó là nơi tôi cần đến.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0008_0010_cha200,3,The area's well guarded. I need to be careful.,Khu vực này được canh gác rất chặt. Tôi phải cẩn thận.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0001,4,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0001,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0001_0010_cha200,5,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0003,6,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0003,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0003_0010_cha200,7,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0003_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0004,8,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0004,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0004_0010_cha200,9,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0004_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0005,10,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0005,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0005_0010_cha200,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0005_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0006,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0006,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0006_0010_cha200,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0007,14,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0007,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp41.msg.22,AO_Mes_Main_Bino_cp41_0007_0010_cha200,15,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp41_0007_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0001,0,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0001,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0001_0010_cha200,1,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0004_0010_cha200,3,Just what I was looking for.,Đúng thứ tôi đang tìm.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0002,4,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0002,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0002_0010_cha200,5,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0002_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0003,6,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0003,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_bino_cp51.msg.22,AO_Mes_Main_Bino_cp51_0003_0010_cha200,7,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Bino_cp51_0003_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0010_cha300,1,And here we go. This way.,"Được rồi, đi theo đường này."
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0020_cha200,2,Is it close?,Có gần không?
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0030_cha300,3,Not exactly. But it's safe.,Chưa hẳn. Nhưng an toàn.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0040_cha200,4,"No Amber, no deal. You know the terms.","Không có Hổ Phách, thì không giao dịch. Cô biết điều kiện rồi."
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0050_cha300,5,"We're good. We're good.
What do you want with it anyway?","Chúng ta ổn rồi. Ổn rồi.
Cô muốn nó để làm gì vậy?"
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0012_0060_cha200,6,I don't know...yet.,Tôi chưa biết...chưa.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0020_0010_cha200,8,"Ah, my eyes... What's—?","Á, đôi mắt tôi... Cái gì—?"
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0022_0010_cha200,10,Is this all in my head?,Tất cả chỉ là ảo giác trong đầu tôi sao?
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0024,11,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0024,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0024_0010_cha200,12,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0024_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0025,13,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0025,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0025_0010_cha200,14,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0025_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0026_0010_cha200,16,Found you.,Tìm thấy cô rồi.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0027,17,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0027,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0027_0010_cha200,18,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0027_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0028_0010_cha200,20,Wrong way.,Đi sai hướng rồi.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0005_0010_cha200,22,And stay gone.,Và đừng bao giờ quay lại.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0007_0010_cha600,24,"And don't forget your mission: the Amber.
Nothing else matters.","Đừng quên nhiệm vụ của cô: Hổ Phách.
Không gì khác quan trọng cả."
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0007_0020_cha600,25,Wrap this little tour up and bring it to me.,Kết thúc chuyến tham quan nhỏ này và mang nó đến cho ta.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0010_0010_cha200,27,Understood. But maybe a little sightseeing first?,Hiểu rồi. Nhưng có lẽ nên tham quan một chút trước?
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0008,28,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0008,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0008_0010_cha200,29,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0008_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0016_0010_cha200,31,"Things are heating up.
I'll need to disable the catapults.","Tình hình đang căng thẳng đây.
Tôi cần vô hiệu hóa những máy ném đá."
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp41_0069,32,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp41_0069,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp41_0069_0010_cha200,33,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp41_0069_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0030,34,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0030,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0030_0010_cha200,35,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0030_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0031_0010_cha200,37,This'll do nicely.,Cái này thì vừa ý lắm.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0033_0010_cha200,39,That did the trick.,Đúng là xong việc.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0034_0010_cha200,41,A little touch and go there for a moment.,Lúc nãy nguy hiểm thật sự.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0036_0010_cha200,43,Nothing personal.,Chỉ là công việc.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0037_0010_cha200,45,Almost out of here.,Sắp ra khỏi đây rồi.
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0001,46,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0001,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0001_0010_cha200,47,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0001_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0002,48,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0002,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0002_0010_cha200,49,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0002_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0002_0020_cha200,50,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0002_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0003,51,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0003,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0003_0010_cha200,52,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0003_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0004,53,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0004,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0004_0010_cha200,54,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0004_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0006,55,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0006,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0006_0010_cha200,56,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0006_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0009,57,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0009,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0009_0010_cha200,58,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0009_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0011,59,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0011,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0011_0010_cha300,60,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0011_0010_cha300,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0011_0020_cha200,61,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0011_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0011_0030_cha300,62,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0011_0030_cha300,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0011_0040_cha300,63,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0011_0040_cha300,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0013,64,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0013,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0013_0010_cha200,65,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0013_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0014,66,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0014,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0014_0010_cha200,67,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0014_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0015,68,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0015,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0015_0010_cha200,69,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0015_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0017,70,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0017,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0017_0010_cha200,71,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0017_0010_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0017_0020_cha200,72,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0017_0020_cha200,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0018,73,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0018,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0018_0010_cha300,74,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0018_0010_cha300,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0019,75,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0019,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0019_0010_cha300,76,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0019_0010_cha300,
natives\stm\_anotherorder\message\mes_main_conv\ao_mes_main_conv_cp01.msg.22,AO_Mes_Main_Conv_cp01_0021,77,<COLOR FF0000>#Rejected#</COLOR> AO_Mes_Main_Conv_cp01_0021,
